NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
1001,"BUTTER,WITH SALT",15.87,717,0.85,0.06,0,0.06,24
1002,"BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,0.06,0,0.06,24
1003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,0,0,0,4
1004,"CHEESE,BLUE",42.41,353,21.4,2.34,0,0.5,528
1005,"CHEESE,BRICK",41.11,371,23.24,2.79,0,0.51,674
1006,"CHEESE,BRIE",48.42,334,20.75,0.45,0,0.45,184
1007,"CHEESE,CAMEMBERT",51.8,300,19.8,0.46,0,0.46,388
1008,"CHEESE,CARAWAY",39.28,376,25.18,3.06,0,,673
1009,"CHEESE,CHEDDAR",37.1,406,24.04,1.33,0,0.28,675
1010,"CHEESE,CHESHIRE",37.65,387,23.37,4.78,0,,643
1011,"CHEESE,COLBY",38.2,394,23.76,2.57,0,0.52,685
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,3.38,0,2.67,83
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,4.61,0.2,2.38,53
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,6.66,0,1.85,86
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81,10.45,4.76,0,4,111
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,2.72,0,2.72,61
1017,"CHEESE,CREAM",54.44,342,5.93,4.07,0,3.21,98
1018,"CHEESE,EDAM",41.56,357,24.99,1.43,0,1.43,731
1019,"CHEESE,FETA",55.22,264,14.21,4.09,0,4.09,493
1020,"CHEESE,FONTINA",37.92,389,25.6,1.55,0,1.55,550
1021,"CHEESE,GJETOST",13.44,466,9.65,42.65,0,,400
1022,"CHEESE,GOUDA",41.46,356,24.94,2.22,0,2.22,700
1023,"CHEESE,GRUYERE",33.19,413,29.81,0.36,0,0.36,1011
1024,"CHEESE,LIMBURGER",48.42,327,20.05,0.49,0,0.49,497
1025,"CHEESE,MONTEREY",41.01,373,24.48,0.68,0,0.5,746
1026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,2.19,0,1.03,505
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,2.47,0,1.01,575
1028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,2.77,0,1.13,782
1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",45.54,301,24.58,6.36,0,2.24,716
1030,"CHEESE,MUENSTER",41.77,368,23.41,1.12,0,1.12,717
1031,"CHEESE,NEUFCHATEL",63.11,253,9.15,3.59,0,3.19,117
